SalesOrderID,OrderDate,DueDate,ShipDate,OnlineOrderFlag,CustomerID,SalesPersonID,Country,BillToAddressID,ShipToAddressID,TotalDue
51790,8/1/2003,8/13/2003,8/8/2003,0,667,277,United States,828,828,20453.3871
51791,8/1/2003,8/13/2003,8/8/2003,0,552,278,Canada,538,538,39414.3952
51792,8/1/2003,8/13/2003,8/8/2003,0,164,283,United States,851,851,1115.7517
51793,8/1/2003,8/13/2003,8/8/2003,0,479,285,Canada,524,524,41889.2447
51794,8/1/2003,8/13/2003,8/8/2003,0,378,277,United States,796,796,1803.6254
51795,8/1/2003,8/13/2003,8/8/2003,0,77,281,United States,1000,1000,9952.9158
51796,8/1/2003,8/13/2003,8/8/2003,0,449,277,United States,803,803,26.7309
51797,8/1/2003,8/13/2003,8/8/2003,0,217,287,United States,856,856,43.0437
51798,8/1/2003,8/13/2003,8/8/2003,0,610,276,United States,1093,1093,1517.4128
51799,8/1/2003,8/13/2003,8/8/2003,0,99,279,United States,919,919,943.2461
51800,8/1/2003,8/13/2003,8/8/2003,0,307,287,United States,866,866,3493.6898
51801,8/1/2003,8/13/2003,8/8/2003,0,157,286,France,683,683,98.3448
51802,8/1/2003,8/13/2003,8/8/2003,0,56,283,United States,839,839,4489.539
51803,8/1/2003,8/13/2003,8/8/2003,0,31,286,France,676,676,2341.0751
51804,8/1/2003,8/13/2003,8/8/2003,0,159,290,Australia,413,413,1157.255
51805,8/1/2003,8/13/2003,8/8/2003,0,554,289,Germany,745,745,1517.4128
51806,8/1/2003,8/13/2003,8/8/2003,0,519,290,Australia,433,433,20704.1219
51807,8/1/2003,8/13/2003,8/8/2003,0,22,275,United States,562,562,5000.9387
51808,8/1/2003,8/13/2003,8/8/2003,0,607,275,United States,626,626,2604.133
51809,8/1/2003,8/13/2003,8/8/2003,0,309,275,United States,593,593,58188.0496
51810,8/1/2003,8/13/2003,8/8/2003,0,108,277,United States,766,766,60363.689
51811,8/1/2003,8/13/2003,8/8/2003,0,70,284,United Kingdom,638,638,486.3925
51812,8/1/2003,8/13/2003,8/8/2003,0,250,282,United Kingdom,648,648,6525.3602
51813,8/1/2003,8/13/2003,8/8/2003,0,348,276,United States,1046,1046,1155.729
51814,8/1/2003,8/13/2003,8/8/2003,0,87,290,Australia,409,409,90908.6384
51815,8/1/2003,8/13/2003,8/8/2003,0,556,284,United Kingdom,665,665,30629.3482
51816,8/1/2003,8/13/2003,8/8/2003,0,612,279,United States,979,979,7056.3147
51817,8/1/2003,8/13/2003,8/8/2003,0,615,289,Germany,748,748,2430.3218
51818,8/1/2003,8/13/2003,8/8/2003,0,100,285,Canada,460,460,52853.6954
51819,8/1/2003,8/13/2003,8/8/2003,0,683,282,United Kingdom,673,673,9365.7509
51820,8/1/2003,8/13/2003,8/8/2003,0,592,282,United Kingdom,667,667,5627.7442
51821,8/1/2003,8/13/2003,8/8/2003,0,401,281,United States,1054,1054,5754.89
51822,8/1/2003,8/13/2003,8/8/2003,0,546,276,United States,1080,1080,174496.8155
51823,8/1/2003,8/13/2003,8/8/2003,0,520,282,United Kingdom,663,663,153845.2355
51824,8/1/2003,8/13/2003,8/8/2003,0,63,279,United States,915,915,71424.8703
51825,8/1/2003,8/13/2003,8/8/2003,0,345,275,United States,597,597,74675.7701
51826,8/1/2003,8/13/2003,8/8/2003,0,693,283,United States,907,907,108161.5683
51827,8/1/2003,8/13/2003,8/8/2003,0,131,281,United States,1009,1009,34740.6272
51828,8/1/2003,8/13/2003,8/8/2003,0,79,276,United States,1002,1002,87414.1215
51829,8/1/2003,8/13/2003,8/8/2003,0,563,281,United States,1082,1082,14147.2166
51830,8/1/2003,8/13/2003,8/8/2003,0,433,268,United States,880,880,149861.0659
51831,8/1/2003,8/13/2003,8/8/2003,0,45,279,United States,913,913,27272.6734
51832,8/1/2003,8/13/2003,8/8/2003,0,352,285,Canada,502,502,58246.7436
51833,8/1/2003,8/13/2003,8/8/2003,0,385,276,United States,1053,1053,40623.6175
51834,8/1/2003,8/13/2003,8/8/2003,0,141,290,Australia,412,412,4439.7311
51835,8/1/2003,8/13/2003,8/8/2003,0,410,289,Germany,737,737,21264.9997
51836,8/1/2003,8/13/2003,8/8/2003,0,255,275,United States,587,587,49768.2141
51837,8/1/2003,8/13/2003,8/8/2003,0,266,284,Germany,729,729,98405.0752
51838,8/1/2003,8/13/2003,8/8/2003,0,343,287,United States,870,870,52572.9919
51839,8/1/2003,8/13/2003,8/8/2003,0,84,278,Canada,459,459,56665.4707
51840,8/1/2003,8/13/2003,8/8/2003,0,357,290,Australia,424,424,1004.0432
51841,8/1/2003,8/13/2003,8/8/2003,0,432,277,United States,802,802,42.8774
51842,8/1/2003,8/13/2003,8/8/2003,0,257,281,United States,1030,1030,59486.0374
51843,8/1/2003,8/13/2003,8/8/2003,0,444,278,Canada,519,519,12641.1618
51844,8/1/2003,8/13/2003,8/8/2003,0,313,276,United States,1041,1041,6528.7809
51845,8/1/2003,8/13/2003,8/8/2003,0,312,276,United States,1040,1040,61196.451
51846,8/1/2003,8/13/2003,8/8/2003,0,669,268,United States,905,905,1288.8482
51847,8/1/2003,8/13/2003,8/8/2003,0,661,278,Canada,553,553,13135.745
51848,8/1/2003,8/13/2003,8/8/2003,0,493,276,United States,1071,1071,8029.6734
51849,8/1/2003,8/13/2003,8/8/2003,0,529,276,United States,1078,1078,14555.5677
51850,8/1/2003,8/13/2003,8/8/2003,0,263,285,Canada,488,488,94545.8176
51851,8/1/2003,8/13/2003,8/8/2003,0,629,285,Canada,546,546,5556.7366
51852,8/1/2003,8/13/2003,8/8/2003,0,296,279,United States,940,940,5520.927
51853,8/1/2003,8/13/2003,8/8/2003,0,476,279,United States,960,960,47212.6406
51854,8/1/2003,8/13/2003,8/8/2003,0,152,279,United States,924,924,36.4204
51855,8/1/2003,8/13/2003,8/8/2003,0,436,275,United States,608,608,96121.6713
51856,8/1/2003,8/13/2003,8/8/2003,0,435,275,United States,607,607,45191.1889
51857,8/1/2003,8/13/2003,8/8/2003,0,85,286,France,679,679,143314.3975
51858,8/1/2003,8/13/2003,8/8/2003,0,193,286,France,685,685,186878.2646
51859,8/1/2003,8/13/2003,8/8/2003,0,181,287,United States,852,852,2671.4253
51860,8/1/2003,8/13/2003,8/8/2003,0,666,277,United States,827,827,94735.8874
51861,8/1/2003,8/13/2003,8/8/2003,0,662,284,France,712,712,15556.7267
51862,8/1/2003,8/13/2003,8/8/2003,0,323,277,United States,789,789,5477.6822
51863,8/1/2003,8/13/2003,8/8/2003,0,596,283,United States,897,897,612.2062
51864,8/1/2003,8/13/2003,8/8/2003,0,422,279,United States,954,954,4943.3195
51865,8/1/2003,8/13/2003,8/8/2003,0,541,287,United States,890,890,688.5735
51866,8/1/2003,8/13/2003,8/8/2003,0,251,277,United States,781,781,1295.3052
51867,8/1/2003,8/13/2003,8/8/2003,0,399,275,United States,603,603,7502.5247
51868,8/1/2003,8/13/2003,8/8/2003,0,495,279,United States,963,963,275.7448
51869,8/1/2003,8/13/2003,8/8/2003,0,615,289,Germany,748,748,33.1095
51870,8/1/2003,8/13/2003,8/8/2003,0,574,282,United Kingdom,666,666,551.4895
51871,8/1/2003,8/13/2003,8/8/2003,0,339,290,Australia,423,423,272.6376
51872,8/1/2003,8/13/2003,8/8/2003,0,321,290,Australia,422,422,486.3925
51873,8/1/2003,8/13/2003,8/8/2003,0,694,275,United States,633,633,432.6526
51874,8/1/2003,8/13/2003,8/8/2003,0,8,279,United States,908,908,9617.3352
51875,8/1/2003,8/13/2003,8/8/2003,0,393,290,Australia,426,426,61447.1177
53450,9/1/2003,9/13/2003,9/8/2003,0,304,282,United Kingdom,651,651,25.8283
53451,9/1/2003,9/13/2003,9/8/2003,0,595,287,United States,896,896,2435.091
53452,9/1/2003,9/13/2003,9/8/2003,0,621,280,United States,901,901,76802.1985
53453,9/1/2003,9/13/2003,9/8/2003,0,106,282,United Kingdom,640,640,272.6376
53454,9/1/2003,9/13/2003,9/8/2003,0,149,281,United States,1012,1012,53262.5348
53455,9/1/2003,9/13/2003,9/8/2003,0,340,282,United Kingdom,653,653,42089.0293
53456,9/1/2003,9/13/2003,9/8/2003,0,173,285,Canada,473,473,35633.7196
53457,9/1/2003,9/13/2003,9/8/2003,0,272,283,United States,863,863,63590.1309
53458,9/1/2003,9/13/2003,9/8/2003,0,448,282,United Kingdom,659,659,138313.3557
53459,9/1/2003,9/13/2003,9/8/2003,0,582,276,United States,1086,1086,42123.1691
53460,9/1/2003,9/13/2003,9/8/2003,0,24,276,United States,992,992,144883.0291
53461,9/1/2003,9/13/2003,9/8/2003,0,67,284,France,678,678,1943.9293
53462,9/1/2003,9/13/2003,9/8/2003,0,338,289,Germany,733,733,311.5191
53463,9/1/2003,9/13/2003,9/8/2003,0,47,285,Canada,452,452,3753.7718
53464,9/1/2003,9/13/2003,9/8/2003,0,155,285,Canada,470,470,85526.3096
53465,9/1/2003,9/13/2003,9/8/2003,0,678,268,Canada,555,555,112733.7003
53466,9/1/2003,9/13/2003,9/8/2003,0,561,275,United States,619,619,1600.1536
53467,9/1/2003,9/13/2003,9/8/2003,0,692,287,United States,906,906,7390.9657
53468,9/1/2003,9/13/2003,9/8/2003,0,688,290,Australia,444,444,38489.2338
53469,9/1/2003,9/13/2003,9/8/2003,0,644,287,United States,902,902,28845.2172
53470,9/1/2003,9/13/2003,9/8/2003,0,420,276,United States,1058,1058,87031.3876
53471,9/1/2003,9/13/2003,9/8/2003,0,306,277,United States,788,788,51361.5884
53472,9/1/2003,9/13/2003,9/8/2003,0,142,282,United Kingdom,642,642,123568.1028
53473,9/1/2003,9/13/2003,9/8/2003,0,601,276,United States,1090,1090,2316.3998
53474,9/1/2003,9/13/2003,9/8/2003,0,297,279,United States,941,941,39985.7371
53475,9/1/2003,9/13/2003,9/8/2003,0,481,286,France,701,701,52529.8544
53476,9/1/2003,9/13/2003,9/8/2003,0,186,276,United States,1019,1019,19054.4398
53477,9/1/2003,9/13/2003,9/8/2003,0,282,278,Canada,492,492,36832.3019
53478,9/1/2003,9/13/2003,9/8/2003,0,121,286,France,681,681,53517.9855
53479,9/1/2003,9/13/2003,9/8/2003,0,49,286,France,677,677,300.1895
53480,9/1/2003,9/13/2003,9/8/2003,0,327,275,United States,595,595,58460.1926
53481,9/1/2003,9/13/2003,9/8/2003,0,443,285,Canada,518,518,327.9153
53482,9/1/2003,9/13/2003,9/8/2003,0,424,285,Canada,514,514,1913.3809
53483,9/1/2003,9/13/2003,9/8/2003,0,408,278,Canada,513,513,84017.9165
53484,9/1/2003,9/13/2003,9/8/2003,0,497,285,Canada,527,527,37355.6814
53485,9/1/2003,9/13/2003,9/8/2003,0,573,288,Australia,436,436,85652.3297
53486,9/1/2003,9/13/2003,9/8/2003,0,172,285,Canada,472,472,6593.4338
53487,9/1/2003,9/13/2003,9/8/2003,0,37,287,United States,836,836,1943.9293
53488,9/1/2003,9/13/2003,9/8/2003,0,30,278,Canada,450,450,89.9609
53489,9/1/2003,9/13/2003,9/8/2003,0,202,275,United States,582,582,3034.8257
53490,9/1/2003,9/13/2003,9/8/2003,0,473,281,United States,1066,28,4744.5651
53491,9/1/2003,9/13/2003,9/8/2003,0,276,276,United States,1034,1034,275.7448
53492,9/1/2003,9/13/2003,9/8/2003,0,640,288,Australia,440,440,25139.9776
53493,9/1/2003,9/13/2003,9/8/2003,0,293,281,United States,1036,1036,31504.0644
53494,9/1/2003,9/13/2003,9/8/2003,0,445,286,France,699,699,149.6227
53495,9/1/2003,9/13/2003,9/8/2003,0,160,282,United Kingdom,643,643,5435.4066
53496,9/1/2003,9/13/2003,9/8/2003,0,295,276,United States,1038,1038,5978.13
53497,9/1/2003,9/13/2003,9/8/2003,0,499,286,France,702,702,122462.2807
53498,9/1/2003,9/13/2003,9/8/2003,0,303,290,Australia,421,421,2606.3452
53499,9/1/2003,9/13/2003,9/8/2003,0,197,277,United States,775,775,37204.0224
53500,9/1/2003,9/13/2003,9/8/2003,0,672,281,United States,1100,1100,62035.8004
53501,9/1/2003,9/13/2003,9/8/2003,0,675,279,United States,984,984,1541.2991
53502,9/1/2003,9/13/2003,9/8/2003,0,682,288,Australia,443,443,45338.7554
53503,9/1/2003,9/13/2003,9/8/2003,0,586,285,Canada,542,542,5583.2625
53504,9/1/2003,9/13/2003,9/8/2003,0,212,289,Germany,726,726,2732.2686
53505,9/1/2003,9/13/2003,9/8/2003,0,176,289,Germany,724,724,53724.2645
53506,9/1/2003,9/13/2003,9/8/2003,0,72,277,United States,762,762,142587.761
53507,9/1/2003,9/13/2003,9/8/2003,0,407,285,Canada,512,512,6844.9082
53508,9/1/2003,9/13/2003,9/8/2003,0,48,278,Canada,453,453,51495.8459
53509,9/1/2003,9/13/2003,9/8/2003,0,156,278,Canada,471,471,4642.1214
53510,9/1/2003,9/13/2003,9/8/2003,0,685,278,Canada,557,557,59234.0336
53511,9/1/2003,9/13/2003,9/8/2003,0,322,282,United Kingdom,652,652,738.883
53512,9/1/2003,9/13/2003,9/8/2003,0,88,284,United Kingdom,639,639,44739.8472
53513,9/1/2003,9/13/2003,9/8/2003,0,281,285,Canada,491,491,76524.8579
53514,9/1/2003,9/13/2003,9/8/2003,0,182,283,United States,853,853,82826.3201
53515,9/1/2003,9/13/2003,9/8/2003,0,609,276,United States,1092,1092,36.4204
53516,9/1/2003,9/13/2003,9/8/2003,0,633,289,Germany,749,749,711.7535
53517,9/1/2003,9/13/2003,9/8/2003,0,291,275,United States,591,591,215.9137
53518,9/1/2003,9/13/2003,9/8/2003,0,254,280,United States,861,185,118284.7824
53519,9/1/2003,9/13/2003,9/8/2003,0,122,284,Germany,721,721,502.0217
53520,9/1/2003,9/13/2003,9/8/2003,0,536,289,Germany,744,744,73192.0854
53521,9/1/2003,9/13/2003,9/8/2003,0,284,289,Germany,730,730,1818.2281
53522,9/1/2003,9/13/2003,9/8/2003,0,38,283,United States,837,837,2008.0864
53523,9/1/2003,9/13/2003,9/8/2003,0,571,286,France,706,706,3762.2813
53524,9/1/2003,9/13/2003,9/8/2003,0,611,279,United States,978,978,78980.2807
53525,9/1/2003,9/13/2003,9/8/2003,0,319,286,France,692,692,34673.8794
53526,9/1/2003,9/13/2003,9/8/2003,0,579,275,United States,621,621,46626.567
53527,9/1/2003,9/13/2003,9/8/2003,0,10,285,Canada,445,445,98236.5415
53528,9/1/2003,9/13/2003,9/8/2003,0,190,285,Canada,475,475,5198.5822
53529,9/1/2003,9/13/2003,9/8/2003,0,701,285,Canada,558,558,22.176
53530,9/1/2003,9/13/2003,9/8/2003,0,90,277,United States,764,764,102304.6674
53531,9/1/2003,9/13/2003,9/8/2003,0,187,276,United States,1020,1020,51710.7963
53532,9/1/2003,9/13/2003,9/8/2003,0,51,290,Australia,407,407,2899.604
53533,9/1/2003,9/13/2003,9/8/2003,0,509,281,United States,1072,1072,37341.333
53534,9/1/2003,9/13/2003,9/8/2003,0,216,277,United States,778,778,16232.8901
53535,9/1/2003,9/13/2003,9/8/2003,0,154,285,Canada,469,469,156203.7767
53536,9/1/2003,9/13/2003,9/8/2003,0,118,285,Canada,463,463,57344.8785
53537,9/1/2003,9/13/2003,9/8/2003,0,557,277,United States,815,815,2457.1918
53538,9/1/2003,9/13/2003,9/8/2003,0,311,281,United States,1039,1039,27505.5844
53539,9/1/2003,9/13/2003,9/8/2003,0,59,281,United States,997,997,26409.8273
53540,9/1/2003,9/13/2003,9/8/2003,0,477,279,United States,961,961,11525.5138
53541,9/1/2003,9/13/2003,9/8/2003,0,249,290,Australia,418,418,43433.6175
53542,9/1/2003,9/13/2003,9/8/2003,0,613,278,Canada,545,545,7767.638
53543,9/1/2003,9/13/2003,9/8/2003,0,551,285,Canada,537,537,64.0096
53544,9/1/2003,9/13/2003,9/8/2003,0,630,285,Canada,547,547,2055.8861
53545,9/1/2003,9/13/2003,9/8/2003,0,550,285,Canada,536,536,4641.6071
53546,9/1/2003,9/13/2003,9/8/2003,0,624,281,United States,1094,1094,45235.0309
53547,9/1/2003,9/13/2003,9/8/2003,0,379,287,United States,874,874,5889.1081
53548,9/1/2003,9/13/2003,9/8/2003,0,418,275,United States,606,606,44670.2455
53549,9/1/2003,9/13/2003,9/8/2003,0,382,275,United States,602,602,1170.5376
53550,9/1/2003,9/13/2003,9/8/2003,0,649,276,United States,1098,1098,14197.3108
53551,9/1/2003,9/13/2003,9/8/2003,0,627,279,United States,980,980,41213.4313
53552,9/1/2003,9/13/2003,9/8/2003,0,23,281,United States,991,991,9742.581
53553,9/1/2003,9/13/2003,9/8/2003,0,228,278,Canada,483,483,505.3304
53554,9/1/2003,9/13/2003,9/8/2003,0,195,288,Australia,415,415,4544.1803
53555,9/1/2003,9/13/2003,9/8/2003,0,483,290,Australia,431,431,1322.9188
53556,9/1/2003,9/13/2003,9/8/2003,0,53,277,United States,759,759,5402.027
53557,9/1/2003,9/13/2003,9/8/2003,0,285,290,Australia,420,420,545.275
53558,9/1/2003,9/13/2003,9/8/2003,0,587,285,Canada,543,543,1665.4728
53559,9/1/2003,9/13/2003,9/8/2003,0,553,286,France,705,705,502.0217
53560,9/1/2003,9/13/2003,9/8/2003,0,539,277,United States,813,813,77718.1992
53561,9/1/2003,9/13/2003,9/8/2003,0,544,275,United States,618,618,64991.8666
53562,9/1/2003,9/13/2003,9/8/2003,0,16,282,United Kingdom,635,635,107959.4154
53563,9/1/2003,9/13/2003,9/8/2003,0,170,279,United States,926,926,108454.9791
53564,9/1/2003,9/13/2003,9/8/2003,0,636,277,United States,823,823,3.0365
53565,9/1/2003,9/13/2003,9/8/2003,0,267,290,Australia,419,419,43973.1238
53566,9/1/2003,9/13/2003,9/8/2003,0,15,290,Australia,405,405,84825.8951
53567,9/1/2003,9/13/2003,9/8/2003,0,179,277,United States,773,773,42545.3665
53568,9/1/2003,9/13/2003,9/8/2003,0,171,279,United States,927,927,3474.8248
53569,9/1/2003,9/13/2003,9/8/2003,0,55,287,United States,838,838,37163.0314
53570,9/1/2003,9/13/2003,9/8/2003,0,54,277,United States,760,760,84412.1046
53571,9/1/2003,9/13/2003,9/8/2003,0,163,287,United States,850,850,73461.9369
53572,9/1/2003,9/13/2003,9/8/2003,0,372,278,Canada,507,507,3489.8988
53573,9/1/2003,9/13/2003,9/8/2003,0,502,282,United Kingdom,662,662,157212.8539
53574,9/1/2003,9/13/2003,9/8/2003,0,268,282,United Kingdom,649,649,1473.3136
53575,9/1/2003,9/13/2003,9/8/2003,0,44,279,United States,912,912,2896.4012
53576,9/1/2003,9/13/2003,9/8/2003,0,542,280,United States,891,891,58669.702
53577,9/1/2003,9/13/2003,9/8/2003,0,52,282,United Kingdom,637,637,64276.4202
53578,9/1/2003,9/13/2003,9/8/2003,0,438,276,United States,1061,1061,13416.7824
53579,9/1/2003,9/13/2003,9/8/2003,0,33,290,Australia,406,406,1696.5722
53580,9/1/2003,9/13/2003,9/8/2003,0,648,281,United States,1097,1097,48389.8563
53581,9/1/2003,9/13/2003,9/8/2003,0,428,289,Germany,738,738,5657.0479
53582,9/1/2003,9/13/2003,9/8/2003,0,223,276,United States,1026,1026,14209.6723
53583,9/1/2003,9/13/2003,9/8/2003,0,75,275,United States,567,567,68702.1769
53584,9/1/2003,9/13/2003,9/8/2003,0,20,283,United States,835,835,4951.8986
53585,9/1/2003,9/13/2003,9/8/2003,0,126,277,United States,768,768,3398.7127
53586,9/1/2003,9/13/2003,9/8/2003,0,674,276,United States,1102,1102,3433.0659
53587,9/1/2003,9/13/2003,9/8/2003,0,543,275,United States,617,617,2911.0777
53588,9/1/2003,9/13/2003,9/8/2003,0,69,288,Australia,408,408,74.8767
53589,9/1/2003,9/13/2003,9/8/2003,0,25,276,United States,993,993,1462.3422
53590,9/1/2003,9/13/2003,9/8/2003,0,454,275,United States,610,610,90479.3047
53591,9/1/2003,9/13/2003,9/8/2003,0,39,275,United States,563,563,1353.3076
53592,9/1/2003,9/13/2003,9/8/2003,0,112,275,United States,572,572,6900.9643
53593,9/1/2003,9/13/2003,9/8/2003,0,104,289,Germany,720,720,1363.5317
53594,9/1/2003,9/13/2003,9/8/2003,0,555,288,Australia,435,435,1465.5146
53595,9/1/2003,9/13/2003,9/8/2003,0,368,279,United States,948,948,8884.7005
53596,9/1/2003,9/13/2003,9/8/2003,0,6,276,United States,989,989,66.2255
53597,9/1/2003,9/13/2003,9/8/2003,0,460,285,Canada,520,520,2708.1336
53598,9/1/2003,9/13/2003,9/8/2003,0,277,276,United States,1035,1035,5117.1228
53599,9/1/2003,9/13/2003,9/8/2003,0,201,275,United States,581,581,2219.4279
53600,9/1/2003,9/13/2003,9/8/2003,0,262,285,Canada,487,487,4989.8566
53601,9/1/2003,9/13/2003,9/8/2003,0,151,276,United States,1014,1014,709.346
53602,9/1/2003,9/13/2003,9/8/2003,0,165,275,United States,577,577,933.9157
53603,9/1/2003,9/13/2003,9/8/2003,0,604,287,United States,898,898,11644.4954
53604,9/1/2003,9/13/2003,9/8/2003,0,104,289,Germany,720,720,2248.95
53605,9/1/2003,9/13/2003,9/8/2003,0,308,283,United States,867,867,99969.3418
53606,9/1/2003,9/13/2003,9/8/2003,0,61,276,United States,999,999,61689.0389
53607,9/1/2003,9/13/2003,9/8/2003,0,5,281,United States,988,988,20402.1159
53608,9/1/2003,9/13/2003,9/8/2003,0,14,289,Germany,715,715,2310.5661
53609,9/1/2003,9/13/2003,9/8/2003,0,14,289,Germany,715,715,3523.5513
53610,9/1/2003,9/13/2003,9/8/2003,0,113,281,United States,1006,1006,1093.5347
53611,9/1/2003,9/13/2003,9/8/2003,0,695,275,United States,634,634,2311.8449
53612,9/1/2003,9/13/2003,9/8/2003,0,400,275,United States,604,604,2217.0535
53613,9/1/2003,9/13/2003,9/8/2003,0,109,287,United States,844,844,56870.5339
53614,9/1/2003,9/13/2003,9/8/2003,0,21,275,United States,561,561,81754.4665
53615,9/1/2003,9/13/2003,9/8/2003,0,464,289,Germany,740,740,36385.9292
53616,9/1/2003,9/13/2003,9/8/2003,0,3,275,United States,559,559,92196.9738
53617,9/1/2003,9/13/2003,9/8/2003,0,470,283,United States,885,885,215.9137
53618,9/1/2003,9/13/2003,9/8/2003,0,351,268,United States,947,947,5543.395
53619,9/1/2003,9/13/2003,9/8/2003,0,616,290,Australia,438,438,1365.9625
53620,9/1/2003,9/13/2003,9/8/2003,0,576,277,United States,818,818,1644.7019
53621,9/1/2003,9/13/2003,9/8/2003,0,490,275,United States,614,614,142942.0068
53622,9/1/2003,9/13/2003,9/8/2003,0,602,279,United States,976,976,43.0437
53623,9/1/2003,9/13/2003,9/8/2003,0,235,287,United States,858,858,10222.7512
53624,9/1/2003,9/13/2003,9/8/2003,0,466,282,United Kingdom,660,660,1555.1007
53625,9/1/2003,9/13/2003,9/8/2003,0,98,279,United States,918,918,2992.111
55233,10/1/2003,10/13/2003,10/8/2003,0,4,275,United States,560,11380,81168.1511
55234,10/1/2003,10/13/2003,10/8/2003,0,676,279,United States,985,985,63719.1147
55235,10/1/2003,10/13/2003,10/8/2003,0,421,276,United States,1059,1059,811.3465
55236,10/1/2003,10/13/2003,10/8/2003,0,34,282,United Kingdom,636,636,34021.0817
55237,10/1/2003,10/13/2003,10/8/2003,0,248,289,Germany,728,728,98.3448
55238,10/1/2003,10/13/2003,10/8/2003,0,622,275,United States,627,627,9391.5655
55239,10/1/2003,10/13/2003,10/8/2003,0,125,277,United States,767,767,52860.7076
55240,10/1/2003,10/13/2003,10/8/2003,0,429,290,Australia,428,428,1181.2273
55241,10/1/2003,10/13/2003,10/8/2003,0,146,283,United States,849,849,80568.3164
55242,10/1/2003,10/13/2003,10/8/2003,0,220,275,United States,584,584,4661.5667
55243,10/1/2003,10/13/2003,10/8/2003,0,299,285,Canada,494,494,42997.4599
55244,10/1/2003,10/13/2003,10/8/2003,0,634,290,Australia,439,439,7122.5215
55245,10/1/2003,10/13/2003,10/8/2003,0,514,285,Canada,529,529,91383.8218
55246,10/1/2003,10/13/2003,10/8/2003,0,578,283,United States,895,895,143.4982
55247,10/1/2003,10/13/2003,10/8/2003,0,95,281,United States,1003,1003,6317.2151
55248,10/1/2003,10/13/2003,10/8/2003,0,618,277,United States,821,821,52175.359
